Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
M,301.0857846273692,308.3938174085976,1560.3144047605583,33.54471140393932,125.43888240767616,0,0,0,0,0,0
L,299.3564380820387,309.9493243516552,1946.275198831876,37.005043119770704,156.81793430063556,0,0,0,0,0,0
M,299.75014327389465,310.7770949163082,1176.7495185216098,50.197106973295845,76.13367555962407,0,0,0,0,0,0
M,295.3707418385844,308.5432382635629,1674.706712716979,49.68130679796252,62.17034186108484,1,0,0,0,1,0
L,299.85255902735776,307.82479519936913,1655.1758482458904,42.69951598772502,89.51981392228676,0,0,0,0,0,0
L,297.4373879544245,309.5766674845616,1641.7053457958268,51.15664141079974,135.67603715100168,0,0,0,0,0,0
L,300.76478308788586,308.19954654610024,1656.5637648248194,47.34837547533981,63.70556362779536,0,0,0,0,0,0
M,297.4797212131679,308.2204484636171,1656.5551980092714,39.6620556853227,151.63332949987256,0,0,0,0,0,0
L,298.1528619131134,309.7674424656394,1558.2757694004058,43.14737489722858,156.6552474235369,0,0,0,0,0,0
M,300.47098831737776,308.8129525113134,1641.3632540258145,46.78103533191113,61.42040262112866,0,0,0,0,0,0
M,301.4287726080843,312.3290797646614,1777.7299145549796,43.41979104838556,173.65197844196297,0,0,0,0,0,0
M,302.6150137766789,310.7128409818451,1655.3065252684853,18.84721231411128,174.95765757553085,0,0,0,0,0,0
M,299.8839843049336,310.6384874189928,1681.045783533033,47.76473354546715,86.33739507921071,0,0,0,0,0,0
L,302.79159301840855,310.0420804457072,1522.4850644525334,35.867862317249894,75.36361757344514,0,0,0,0,0,0
M,298.2086506318343,309.0200348823895,1708.9558202690152,45.28657796615721,129.0507226474953,0,0,0,0,0,0
M,299.3278346076575,310.5026190435933,1293.5541388357676,45.96478267369125,90.33613839273316,1,1,0,0,0,0
H,299.75587276657933,310.9413261595529,1143.7391417523409,42.29196859904116,127.79254779627722,0,0,0,0,0,0
M,303.03005476526727,308.011719922179,1312.020618651652,41.7628085639318,70.24049175664862,0,0,0,0,0,0
M,303.0271800144788,312.86419070701413,1370.763526789679,52.923020103498345,85.72492118601266,0,0,0,0,0,0
M,298.4632530934637,308.0716000973707,1415.2721275559131,36.518054395697405,46.98030426305545,0,0,0,0,0,0
H,300.1418656689301,307.8782889614996,1385.6104337325148,25.0554483795748,85.54342906538682,0,0,0,0,0,0
M,304.0435502385416,309.6687853740694,1421.1749193126047,40.35990311356618,50.7673637647108,0,0,0,0,0,0
M,303.7477766584674,308.6217997177381,1124.0772562681966,39.62385278772717,144.29379368434877,0,0,0,0,0,0
M,299.9928259912169,312.31505194966616,1460.253118304758,41.380681194436605,89.8484736424486,0,0,0,0,0,0
M,298.5191251506212,308.1543453160006,1853.384869978813,53.93135643535855,147.44039850451213,0,0,0,0,0,0
M,302.69675781846405,309.6536071742508,1555.355563166792,46.605075319741374,206.68540082167112,0,0,0,0,0,0
M,303.8407443267334,313.28762802088266,1513.6725970309565,49.55244002782534,164.12182473899455,0,0,0,0,0,0
M,298.2605051968103,311.3128139629246,1379.2376547176416,39.646828435448754,144.18815819121227,0,0,0,0,0,0
M,301.6630734327285,308.7890736380483,1915.468606487946,34.9575384848784,95.73667290542586,0,0,0,0,0,0
M,299.5179650871984,306.741034435952,1447.515488643808,32.62375644915951,156.77769167655356,0,0,0,0,0,0
M,305.45478702348703,309.82078993150054,1529.8872383403643,58.96256932865612,28.866320904572163,1,0,1,0,0,0
M,300.1231578725183,310.1093365604086,1650.9702589484325,42.36855081979238,176.11173720424887,0,0,0,0,0,0
L,305.16062001033106,309.3091959138681,1479.797140404365,26.20758393057912,158.58781831122116,0,0,0,0,0,0
H,299.7337749627096,310.6261078032961,1676.6625646411856,34.25007305962631,147.08895086376384,0,0,0,0,0,0
M,300.3163916374258,308.54406414181983,1614.6816170759007,47.67258720442823,101.62169432076496,0,0,0,0,0,0
M,300.4401225606508,313.0698367793913,1393.2332606281914,32.27199587483956,115.44594244991278,0,0,0,0,0,0
L,300.9433517933883,308.5262497623916,1126.5297079764655,28.87227269587189,73.25069546935447,0,0,0,0,0,0
L,298.7175272477371,310.3361719017941,1616.9787725647004,26.38412515931192,-22.747738047551763,0,0,0,0,0,0
M,301.4166681280854,311.53736306058835,1487.2343648837957,42.66372275917298,124.33096351509316,0,0,0,0,0,0
L,303.914250638833,308.66894645568584,1196.2667180862638,36.31341280340626,99.66812650928615,0,0,0,0,0,0
H,304.8371662052877,311.8331756444576,1583.9712138069706,55.5083645196538,253.1197275826919,0,0,0,0,0,0
L,301.3797511139817,309.78810885313584,1788.4698549937468,39.414017544291,91.58746087760278,0,0,0,0,0,0
M,302.29672813925714,311.08650416239925,1669.648855180142,48.05234103331699,214.4696542606804,0,0,0,0,0,0
M,305.9234145118892,308.3180787394808,1313.3261376675616,52.33719741385963,207.64481577227875,0,0,0,0,0,0
M,301.68937791840403,311.3976783459046,1424.8625389974875,38.49637921462842,95.95063350739647,0,0,0,0,0,0
M,300.5122664378678,308.9004005085087,1256.819649697825,56.81415206937648,54.13345776079118,0,0,0,0,0,0
H,300.78800201478566,312.0577873123197,1907.0305879057585,39.27979820362841,96.02334959135348,0,0,0,0,0,0
M,301.2788163696191,307.87533009656926,1579.8254178616178,51.76535531626399,127.39627733697512,0,0,0,0,0,0
H,299.8168273931965,311.86677212594225,1371.1166097995049,52.494072291926926,56.81385997144679,0,0,0,0,0,0
L,297.23681693010354,309.175427516662,1317.7762517948895,29.432488224909704,90.93364039326988,0,0,0,0,0,0
L,301.71249588273594,309.467332073858,1735.7078540671864,33.69279584388686,147.8686507045361,0,0,0,0,0,0
M,299.1341389243456,312.81046258077,1802.4833131186167,40.65244035286099,189.64700030310192,0,0,0,0,0,0
M,298.5976789935018,307.2119975837147,1979.031211926775,44.61033721183989,102.9097520847577,0,0,0,0,0,0
H,302.0673582907742,308.22963733727767,1426.038471342966,59.00637678176855,-80.01037684131052,0,0,0,0,0,0
M,302.6735992034747,309.50133275592214,1362.171859813146,27.91987945678394,58.52960546843617,0,0,0,0,0,0
L,298.7429049542761,310.84018310057513,1605.5231916742616,19.697290487355723,162.2154504047355,0,0,0,0,0,0
M,297.0564112943702,310.9346009085487,1703.827987030767,50.74787210196084,141.1806684855865,0,0,0,0,0,0
L,303.1962538520378,308.8204558300704,1134.7533029481428,42.74401743150649,175.36236327193103,0,0,0,0,0,0
H,297.8062313177893,308.3173368334932,1142.0893841566303,36.822064323453205,119.35835677239956,0,0,0,0,0,0
M,299.2668043480885,310.0707982298337,1285.5001609507956,31.620000017389195,13.395938683551847,0,0,0,0,0,0
M,298.1458621259747,312.54949588813184,1244.4674100218804,41.43952336236077,43.42555207829295,0,0,0,0,0,0
M,297.84912023311057,309.81257026419263,1809.373122133676,32.43924996880027,170.36636111979152,0,0,0,0,0,0
L,302.6038062719633,310.8340148393175,1648.259649377042,51.05790483023355,63.30053132043449,0,0,0,0,0,0
L,299.7093155229828,312.1604902862244,1643.7694940637411,31.667390567841373,146.76365147820792,0,0,0,0,0,0
M,303.4790416132018,312.6195980325529,1761.0503790694293,44.49069927223877,92.9200268988622,0,0,0,0,0,0
M,300.16790582156983,310.40437000660205,1323.6273090000382,42.7223433779219,191.3758916122475,0,0,0,0,0,0
L,304.8365500606933,312.5280424735113,1860.0290890944668,47.84816419201424,186.8716226310866,0,0,0,0,0,0
M,299.0366603921657,312.0799426029689,1557.020862876303,49.87799038368512,98.54156192632637,0,0,0,0,0,0
L,301.22953408532214,310.7778736176622,1636.305174597852,41.09585081549051,61.43151104400487,0,0,0,0,0,0
M,301.1013026958385,311.09040988727594,1581.5009117405775,43.840204176613454,175.77370856510854,0,0,0,0,0,0
M,301.5967811750275,307.0395143955318,1641.8282012005425,31.619829804207747,14.062423886979929,0,0,0,0,0,0
L,305.22585774048645,311.757918013418,1238.1726229553117,26.867487728064773,24.756327539154785,0,0,0,0,0,0
H,299.6459483010831,307.6365700805771,1589.827644988689,43.109520197387965,115.24235300904137,0,0,0,0,0,0
M,299.68491768786225,308.7084155837176,1518.877582511166,24.43901753742912,141.30055740527513,0,0,0,0,0,0
L,298.1470690283093,308.4219706898922,1334.7145138316826,37.05658005341975,30.553355956594373,0,0,0,0,0,0
M,300.630172115062,309.6622655995333,1728.3669182385706,48.86579184978488,-61.53145132219336,0,0,0,0,0,0
M,299.5290466522755,308.8398778723292,1474.7788661542982,48.367544747882775,48.80911111444684,0,0,0,0,0,0
M,303.9670541279766,307.69281974198447,1492.4781872942954,48.099369727289385,217.1526902034705,0,0,0,0,0,0
M,301.9774139785733,308.59562956630543,1508.1343602198945,18.602367950523725,97.52611918640628,0,0,0,0,0,0
M,303.2935679276524,307.5013077742566,1425.428929489364,42.74206357243897,280.15561380233123,0,0,0,0,0,0
L,301.2033355620341,310.0619488672285,1615.2458543445314,27.139904575260804,111.76788688106144,0,0,0,0,0,0
H,296.97990265731045,312.48192524690586,1355.450368546893,38.56208410783589,28.27077070157281,0,0,0,0,0,0
M,301.5030485895811,310.4275737137034,1825.6946409507184,38.04531395260211,141.04292063033165,0,0,0,0,0,0
M,301.2868893981902,310.71073953777653,1273.491906337139,36.42890081750376,169.13479764373,0,0,0,0,0,0
H,301.8094587424937,309.9231397790527,1191.0965538847258,42.85105566727201,124.35352739099204,0,0,0,0,0,0
M,300.1813645903794,313.41446447110434,1904.25610160313,43.83255696048325,76.17588960711102,0,0,0,0,0,0
M,302.6303043974962,312.5977724809584,1661.2714346283055,29.305717053508708,1.2703947986342,0,0,0,0,0,0
M,299.0708028369353,311.6686833675338,1270.7106736518274,57.82685520289501,189.51206754466108,0,0,0,0,0,0
L,305.32918108923656,308.2697007545793,1602.1670510351598,25.532310795656983,128.93867142137344,0,0,0,0,0,0
L,302.5977494988537,311.9448097068495,1640.7237826315968,47.34577438988989,15.611793083057265,0,0,0,0,0,0
L,304.0317876877055,310.6302989381517,1831.845220661638,38.52886964617658,124.92410972873296,0,0,0,0,0,0
M,300.09675353112453,310.3549650826099,1635.46232366038,34.38686562573023,207.14072373359272,0,0,0,0,0,0
M,305.6607562461163,310.6969208851308,1401.9531915456066,50.561242679603055,124.05414349515344,0,0,0,0,0,0
M,299.05752730187584,309.08066279357394,1393.888315343534,39.358689651112805,18.926624761927823,0,0,0,0,0,0
L,303.8007014452106,310.9016547621633,1494.8188467057782,48.79669043105041,194.1667141049421,0,0,0,0,0,0
L,301.7289596046496,310.7408749834668,1458.0114727205273,47.12969570845931,135.43988606057783,0,0,0,0,0,0
M,301.05293366196565,307.7366326393416,1833.40317962828,21.24746698707999,83.2598364500669,0,0,0,0,0,0
M,301.9474416267978,310.5207709098502,1447.2002772206183,40.86312561267478,91.94087728161875,0,0,0,0,0,0
M,302.1951376513082,308.4268328832685,1652.9651451817797,36.22352990569082,163.4884077400069,0,0,0,0,0,0
M,302.877483024893,310.143274263955,1386.62515212557,34.981021140179315,-48.12979737655823,0,0,0,0,0,0
M,299.4345381102595,311.6324228122981,1419.83920078827,44.93348072961007,-19.18310028392776,0,0,0,0,0,0
H,304.74169733787994,308.9458478509628,1663.396788586491,35.01718647219149,100.485261174407,0,0,0,0,0,0
M,300.08915643175794,311.12480302357375,1390.8788261614911,25.75434424696283,123.64361889691308,0,0,0,0,0,0
M,299.5704377916986,310.4042464669677,1782.4214976276453,44.81608406227152,120.45990534267716,0,0,0,0,0,0
M,301.2673030989239,308.04815710755105,1467.4288804126604,54.03824283250995,185.22830532715025,0,0,0,0,0,0
H,300.1019355816406,309.4229307796699,1535.0888796568,48.77087281551687,187.18548544589385,0,0,0,0,0,0
M,301.51438625691287,308.701614720497,1273.4780211783486,36.7862858661897,111.17670435128956,0,0,0,0,0,0
L,297.5063841589153,306.77370933851086,1191.4895717265103,39.73867196116751,148.77799321800313,0,0,0,0,0,0
L,302.7715090666466,308.8012072469953,1245.7740708605163,46.537142156889566,-17.369698508472695,0,0,0,0,0,0
M,303.632380533357,309.9374043095412,1454.8508620308642,22.26200616800789,68.86343403446571,0,0,0,0,0,0
M,300.36202830380995,311.54054338666697,1595.137063433192,31.65873781343419,162.12993651793883,0,0,0,0,0,0
M,297.9414585375859,309.68870342886447,1299.1468499630682,29.6519702486747,123.4137762727977,0,0,0,0,0,0
H,297.8410294756298,308.51596190174234,1281.3628680674317,45.72223455787654,64.26086147719178,0,0,0,0,0,0
M,299.37193106601507,309.03606407117684,1577.48590223,55.38422291084254,147.5180297339881,0,0,0,0,0,0
M,301.83286204074466,309.910793836609,1402.5206870560585,37.88923826005481,151.8924095953518,0,0,0,0,0,0
M,299.401310013195,310.99900152963164,1556.8155763182554,46.40004129801705,159.81353614766374,0,0,0,0,0,0
H,299.78429141558,312.02237885482447,1336.1967245336768,45.23814383511687,162.85644579882006,0,0,0,0,0,0
M,301.146209835935,309.5773842871248,1731.7880147281126,21.22207285487673,125.41223643682474,0,0,0,0,0,0
M,301.21254706394143,308.66451586321847,1622.0242270017288,45.65207092678524,164.56573614011307,0,0,0,0,0,0
M,300.15996621069706,309.95079879986275,1553.4220100318826,63.60377365371762,29.82502093957237,0,0,0,0,0,0
M,300.1443234990534,313.1137353785782,1602.7443369876244,49.03098039132538,55.298612416673,0,0,0,0,0,0
M,304.8333273933965,312.12862135553377,1338.4280916873222,42.51170078345525,68.69249268994687,0,0,0,0,0,0
M,303.2080652761327,307.78990815803115,1590.0631168556,46.17704792136302,102.76183564219494,0,0,0,0,0,0
M,305.87944915286306,311.14172342380795,1639.8023226495905,47.98776858078007,140.46797707067606,0,0,0,0,0,0
L,301.39212149929654,310.5135707534807,1436.171114797782,58.69186250843902,162.02499590404173,0,0,0,0,0,0
M,297.9754911818546,311.0632054651207,1708.564275337991,53.38963553103626,-3.9883124545326174,0,0,0,0,0,0
H,302.5180988181138,308.5607599997571,1631.7729432240717,51.635421454877935,27.10664245380761,0,0,0,0,0,0
H,303.27269723249816,310.0964781470962,1219.7053003902556,35.053099995305615,9.78570880449631,0,0,0,0,0,0
M,302.357304813999,309.8866694710502,1438.1588052477923,24.65127536934256,227.4401666892961,0,0,0,0,0,0
M,301.7075867253218,312.23248639732645,1391.8783937126382,48.25407758424067,143.12608547316972,0,0,0,0,0,0
H,300.1556235652635,308.13252801027136,1604.0018831944749,52.5634083600016,185.25064144853,0,0,0,0,0,0
M,302.2175673262733,309.3709256033493,1393.128785499165,39.0693076647329,43.6908606645453,0,0,0,0,0,0
H,300.4529598820317,310.7482546870734,1470.4740120634804,38.063970382107655,106.90442792074433,0,0,0,0,0,0
L,298.7193006359257,312.12651458793823,1843.6842119640312,26.018509371189296,181.9031642694301,0,0,0,0,0,0
M,297.5901413626385,311.17987049747586,1386.5223687330204,34.878195363626546,22.530189114837228,0,0,0,0,0,0
M,302.45192530929506,310.9028458333887,1486.9936898703602,48.62272935552023,56.652276120167045,0,0,0,0,0,0
L,298.34773646623944,308.6117076440167,1287.2265657223954,50.69294730155087,114.89685301938884,0,0,0,0,0,0
M,303.5870838973717,310.4323022589855,1454.374879199365,52.06638248848008,116.70221930000103,0,0,0,0,0,0
M,300.6043694312376,306.8095994196511,1405.7638559860363,54.39546319064111,90.6232755182126,0,0,0,0,0,0
L,299.9749389095632,312.14539343044305,1282.7388429544048,51.14587759804586,98.21321758225812,0,0,0,0,0,0
L,301.2065363470134,311.33953930114274,1754.0326179418469,48.35892166378514,115.73120048978892,0,0,0,0,0,0
M,301.86906519282826,308.0098971263544,1620.4365458056402,21.840181814961195,123.04836532671564,0,0,0,0,0,0
L,300.22067357633154,308.56014246386405,1442.1031998179608,27.040382912675145,246.60472329380343,0,0,0,0,0,0
L,299.80321615180867,310.32904096795914,1667.9498161279737,45.77705860851445,147.36653138868567,0,0,0,0,0,0
M,305.2583073810407,310.7704965027693,1344.9692312517632,33.69610754463339,33.53579032628676,0,0,0,0,0,0
H,298.616686608334,311.22558916846646,1732.3259824092645,25.79153984277489,169.93131157019252,0,0,0,0,0,0
L,302.51226671868386,309.50656497491946,1667.779692622839,45.2515866613503,103.97673341373113,0,0,0,0,0,0
L,296.9813170310824,309.8157814821377,1459.676914556243,46.198890415192416,87.13372435553902,0,0,0,0,0,0
M,300.21704717884273,313.38876478778224,1610.393123511294,38.04303673534394,68.21793520059515,0,0,0,0,0,0
M,301.76289430261414,311.007774085357,1597.453005936081,46.3187037227552,238.18380675010405,0,0,0,0,0,0
L,298.9403141910618,312.2292258779646,1607.277565385342,32.77432301718641,159.41019705988165,0,0,0,0,0,0
M,297.5434813054292,308.06773292270435,1640.6094697870194,29.79402313158952,66.7572967054625,0,0,0,0,0,0
H,300.38545972555414,309.81825053027507,1463.399956816835,43.70877793761885,116.13153346269952,0,0,0,0,0,0
L,297.3454627330338,308.9037455579984,1812.9104028053707,24.682087823427217,221.5752130325673,0,0,0,0,0,0
M,300.25144303893103,310.794577504467,1631.8841872188368,63.73636652527024,131.7047609856431,0,0,0,0,0,0
M,301.29531147232666,309.44566217033355,1423.7422277756295,24.98760226632076,48.53214665346439,0,0,0,0,0,0
M,300.15865836046873,312.44691320583206,1768.2582805144605,52.36870057350674,127.87691669838138,0,0,0,0,0,0
M,297.52967278660014,309.5426657787629,1583.036231219162,39.578137202448765,97.3034356332558,0,0,0,0,0,0
M,301.9603466067192,310.68780826209667,1542.334975387934,18.323264136484813,86.67433351535175,0,0,0,0,0,0
H,302.1321884292845,309.24807808726,1559.5734424354375,47.43380738589146,132.29184587505372,0,0,0,0,0,0
H,302.6213683838548,310.58068795149075,1731.1549609760052,34.61749269347636,28.684514376937045,1,0,1,0,0,0
M,301.0092727488594,310.5216709071108,1769.649875854258,25.957596623016585,-9.454525884458818,0,0,0,0,0,0
M,305.8750033861192,309.3692046585081,1615.448443225723,44.788494947887926,127.65428515666552,0,0,0,0,0,0
M,304.69942052433214,309.9503709001055,1411.076284455474,46.88962457791029,-19.66293167487048,0,0,0,0,0,0
M,303.8871326503734,308.427000485932,1690.8101432586725,30.444563096538147,122.02101871867988,0,0,0,0,0,0
M,301.30333518899454,310.0296866918478,1497.9568032836744,18.85550304785978,65.0323722576421,0,0,0,0,0,0
M,297.88812879341225,311.23658156573487,1623.952985691602,24.024449888009684,159.429143721667,0,0,0,0,0,0
M,298.6462116109923,307.3950754423811,1567.5832522494245,40.3383447406716,77.46199707121227,0,0,0,0,0,0
M,300.5013323740254,311.1065425597069,1483.6290394746227,29.34405787304312,87.8753080096769,0,0,0,0,0,0
M,300.7424652076675,311.01029625370234,1879.4996084527177,40.19400039399277,44.71790199434084,0,0,0,0,0,0
L,298.7866333188033,310.2353095168714,1622.3256410092183,37.24972124766908,190.10612260488656,0,0,0,0,0,0
M,303.3890308981881,314.72292803113487,1365.3397624820986,27.59138585891297,70.50526733862239,0,0,0,0,0,0
M,300.9728451229741,306.737642457754,1390.6779454933462,23.633792129104343,-13.341241523365513,0,0,0,0,0,0
L,301.78366876192143,308.90842125576665,1597.9749838891985,32.213913477755085,143.81540201296366,0,0,0,0,0,0
H,303.1332596718336,310.7959827747736,1258.5286872701708,36.10907112461418,148.42708215927837,0,0,0,0,0,0
L,302.80114783797035,310.2658147621776,1658.3667023331338,38.87677679405079,141.9089674137379,0,0,0,0,0,0
M,298.3771841434971,305.7069051657853,1978.1395653168352,33.95323632638112,51.6352195882198,0,0,0,0,0,0
L,303.56205864091464,309.2439963178634,1882.2221686197383,44.02851483778703,161.72258715330184,0,0,0,0,0,0
L,301.33203784428923,308.81954504352404,1496.2420712075354,38.87341477119492,155.43013198753425,0,0,0,0,0,0
L,302.9076849184482,310.1532856857916,1398.4820617758046,37.75424920017363,68.20743945273725,0,0,0,0,0,0
H,300.46173343387795,310.0247953758805,1375.9535777980732,39.42936667236435,-43.775122827829534,0,0,0,0,0,0
L,298.8200991442235,307.25787988087575,1324.418009525243,40.036107427534354,51.086285649759695,0,0,0,0,0,0
L,302.4197056766316,310.0661342574901,1307.9571365000668,22.16705465855995,88.61536173343659,0,0,0,0,0,0
L,304.31805003385074,309.5610424296332,1268.149003622238,30.88852682349715,51.78642047111396,0,0,0,0,0,0
M,302.72125527836977,308.4883798103344,1435.2133232332726,57.99757530851616,79.22336023126593,0,0,0,0,0,0
L,300.3473058215589,306.9818590677789,1748.1838952984278,30.57247250694794,83.59768295485205,0,0,0,0,0,0
L,301.8269347714478,309.0194963209218,1640.0649589480518,50.50815284727132,75.11969213918947,0,0,0,0,0,0
M,298.6817532595851,310.68097437871296,1538.2203163718416,59.11476357038305,130.62269689379752,0,0,0,0,0,0
L,304.3117006979962,309.49126716701795,1229.5774797171273,53.90553587371356,63.85985904824341,0,0,0,0,0,0
M,300.5619233954179,311.3582598415932,1848.337074986616,42.67848071041576,143.0968609450302,1,0,1,0,0,0
M,303.1358116433117,309.32410293276456,1261.1663832241015,48.26963440763721,82.41144031337225,1,1,0,0,0,0
M,300.9366154829248,307.69253083150653,997.7606337763932,38.38626064182701,160.18092696055874,0,0,0,0,0,0
L,303.2963036165285,306.97893357526,1570.7615418339155,19.636584183616645,130.2752731551578,0,0,0,0,0,0
L,300.2996193919041,308.5680705936205,1263.149905038146,34.118982737141614,152.77863473662353,0,0,0,0,0,0
M,300.0116975756132,306.86974685768735,1761.185607876872,31.239919801572483,171.64026287482773,0,0,0,0,0,0
L,300.3220340070058,312.7514587061243,1529.4871719523494,42.81704528052671,127.8054348863297,0,0,0,0,0,0
M,302.18220055566803,310.9038854547584,1578.0428041193811,42.43931633333682,190.40192582259985,0,0,0,0,0,0
M,300.4039145027242,307.57589118033707,1554.302540688726,56.57850825627098,54.20834724406447,0,0,0,0,0,0
L,300.03772950162,311.3441297300157,1459.7976471992642,35.951812824959575,120.64589826253165,1,1,0,0,0,0
L,304.34174105665846,311.14594555432546,1590.929419403812,29.32171894769772,198.889601755626,0,0,0,0,0,0
L,298.3644458873288,307.14414266896733,1633.7375108610026,43.404901355277325,89.58500711722434,0,0,0,0,0,0
M,302.5322678131621,310.19528671226783,1153.8064264352945,36.39463790326369,32.682651952734986,1,0,0,0,1,0
M,299.76772915364154,310.599868719664,1775.6243934095205,47.7401671728196,45.28782471693518,0,0,0,0,0,0
M,303.49100351092744,312.795901695366,1052.078034570539,36.33436697640202,125.24596074327305,0,0,0,0,0,0
L,301.1882371218921,307.892306832908,1412.3684905793446,38.36101305455294,197.0953662943924,0,0,0,0,0,0
M,300.3275257489211,310.1366716525046,1794.061743260314,19.862954964915048,210.7913792659488,0,0,0,0,0,0
H,303.49388037091984,310.5360375895853,1668.3461179876476,43.68715532562646,28.916297445200485,0,0,0,0,0,0
M,301.4910944205161,308.79783447162646,1050.567338710298,36.18810713658904,45.7048982834092,0,0,0,0,0,0
M,305.0140015868791,307.07155747509444,1534.431685715998,41.97043924008189,86.36188315745007,0,0,0,0,0,0
M,302.4202434283585,311.227239395545,1692.1162644331423,37.05881110447243,103.0099745953194,0,0,0,0,0,0
M,299.27174534678494,312.5479268336167,1513.011285517194,46.45101903481333,112.07237713305508,0,0,0,0,0,0
M,302.24054232232413,312.22707958611045,1604.9322142979202,29.86970315243444,76.9514366574307,0,0,0,0,0,0
M,305.3215888484977,310.2264111602026,1613.5190462625476,33.44999413947096,110.72562603229412,0,0,0,0,0,0
M,299.93444275598125,310.99017457453874,1588.745236461842,47.31603858066666,202.4889858718861,0,0,0,0,0,0
L,303.4747082042407,310.48853733181966,1454.9357235056812,48.52272813094514,157.37116539114095,0,0,0,0,0,0
M,297.45881081576454,309.76519896116383,1499.4951596308576,32.452634623550445,35.241756826422446,0,0,0,0,0,0
H,301.62362376296835,309.5825009883047,1528.588705521687,33.518659438817885,241.532222443565,0,0,0,0,0,0
M,302.80501844267354,309.75248515934885,1392.817822391704,38.75407140577251,174.9087503668159,0,0,0,0,0,0
L,301.5995791793917,311.7933250698993,1666.5830841951465,26.47696539655949,80.18419007637765,1,1,0,0,0,0
M,300.57715223450407,311.39045720191336,1623.7138684026163,25.744576942183336,139.28534006745463,0,0,0,0,0,0
M,301.3341542470644,311.1575425636229,1342.2300294034828,49.68396548932924,53.61957210905408,0,0,0,0,0,0
M,301.17115650943737,309.0992640581354,1919.2935070667413,22.643843819365067,91.91327255790496,0,0,0,0,0,0
M,303.9445095243004,308.15244741868673,1720.3868620769697,52.252505431426826,153.05399719604648,0,0,0,0,0,0
M,303.2703152268015,308.7824093383893,1675.0871925598535,51.57702113338449,130.51222600216323,0,0,0,0,0,0
M,303.86632438894264,310.295616386617,1769.019803097935,36.50690688623999,142.23829718034955,0,0,0,0,0,0
M,296.8131604044795,309.8263227799287,1750.995700187529,36.59134468624115,91.6802989911929,0,0,0,0,0,0
L,299.6653027590075,308.83431191586686,1323.8069764469942,30.905974603085056,194.4986642919498,1,0,0,0,0,1
M,301.71974189116503,310.0436818357633,1389.563015877629,36.123977911631066,108.61136631299526,0,0,0,0,0,0
L,299.0889489505271,310.596135782814,1608.542213303295,36.23375754818713,109.28043644930564,0,0,0,0,0,0
M,298.88485501665235,309.354134852986,1491.734709610461,41.69989605792361,39.43196712070285,0,0,0,0,0,0
M,301.69496325177374,312.0786122051915,1522.3016594639255,52.82014018476174,70.90465025895676,0,0,0,0,0,0
L,302.0615047825094,311.3527596521641,1608.02434440962,39.44467502543751,160.22040170005488,0,0,0,0,0,0
M,303.6357693682408,309.9398062738242,1161.67057865875,62.10521067492592,141.66675571392102,0,0,0,0,0,0
L,304.50725221554256,310.5957936904246,1542.9106493431248,38.72334939081471,97.211449202716,0,0,0,0,0,0
M,299.2807824887209,309.90580191513186,1484.682401111868,33.95281772054505,58.66790763966752,0,0,0,0,0,0
M,299.31449744396605,310.3105156537901,1442.5166422312218,33.29367477531679,72.98359710613799,0,0,0,0,0,0
H,298.7169976940937,309.8252146496247,1786.336517154283,55.85633270016104,90.15258998052369,0,0,0,0,0,0
M,298.29258124191193,312.64391609787793,1388.851788520736,28.11450633320041,24.22900736489018,0,0,0,0,0,0
M,299.6656917517222,309.7103265333181,1166.8445454063242,35.54612456924423,44.18302395454917,0,0,0,0,0,0
L,300.09351233244723,309.68442080596947,1832.4660326272567,39.85936622654761,76.17297541673837,0,0,0,0,0,0
M,301.227991614022,309.20750344437926,1420.441164050493,37.963059427382845,56.15611345844941,0,0,0,0,0,0
L,304.1921084403716,311.04992405304387,1493.370306398197,40.3921001626794,99.12214059650252,0,0,0,0,0,0
M,302.14412212197146,310.3130889746896,1515.0070166847158,25.81042353871498,168.4784305762401,0,0,0,0,0,0
H,297.6636822941211,308.1705336877736,1549.0528012583604,50.08881166382773,107.13402655212636,0,0,0,0,0,0
M,300.13511545626955,313.6292714936217,1487.1584062151333,52.95990085387239,26.504882790449088,0,0,0,0,0,0
M,303.0010540247602,312.6091825871164,1540.009566627615,55.95099903589758,178.23674283088252,0,0,0,0,0,0
M,300.25292647306367,310.539964865354,1503.243154143515,37.71437791169994,12.170551949187155,0,0,0,0,0,0
M,304.20254090050554,309.1748018159873,1581.6064438171034,34.591399509544665,142.65200399855428,1,0,1,0,0,0
M,295.7735176512044,308.3525772059666,2093.653034007973,33.623562650355694,86.33644823021541,0,0,0,0,0,0
